Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
872,Ben Rortvedt*\rortvbe01,23,MIN,AL,23,62,56,3,7,1,0,1,4,0,0,3,20,.125,.183,.196,.380,8,11,2,1,2,0,0,2/DH
873,Amed Rosario\rosaram01,25,CLE,AL,74,289,269,39,71,7,4,5,23,7,0,18,57,.264,.315,.375,.690,86,101,9,2,0,0,0,*68/HD
874,Eddie Rosario*\rosared01,29,CLE,AL,77,305,282,29,72,15,1,7,46,9,2,17,47,.255,.297,.390,.687,84,110,3,1,2,3,0,*7/D
875,Joe Ross\rossjo01,28,WSN,NL,17,31,26,1,7,0,0,0,3,0,0,1,12,.269,.296,.269,.566,63,7,0,0,4,0,0,1/H
876,Ramon Rosso\rossora01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,Darin Ruf\rufda01,34,SFG,NL,54,126,104,20,26,6,0,7,18,1,0,20,38,.250,.373,.510,.883,143,53,4,1,0,1,2,H37/9D1
878,Jose Ruiz\ruizjo01,26,CHW,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
879,Keibert Ruiz#\ruizke01,22,LAD,NL,6,7,7,1,1,0,0,1,1,0,0,0,5,.143,.143,.571,.714,88,4,0,0,0,0,0,/H2
880,Rio Ruiz*\ruizri01,27,BAL,AL,32,101,90,10,15,3,0,3,6,2,0,9,29,.167,.250,.300,.550,52,27,3,1,1,0,0,45/HD
881,Kyle Ryan*\ryanky01,29,CHC,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
882,Hyun Jin Ryu\ryuhy01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
883,Aaron Sanchez\sanchaa01,28,SFG,NL,6,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
884,Ali Sanchez\sanchal04,24,STL,NL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,176,2,0,0,0,0,0,/2
885,Cristopher Sanchez*\sanchcr01,24,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
886,Gary Sanchez\sanchga02,28,NYY,AL,64,243,209,30,48,10,0,14,32,0,0,31,65,.230,.337,.478,.816,123,100,8,3,0,0,3,*2/HD
887,Jesus Sanchez*\sanchje02,23,MIA,NL,16,64,59,3,14,2,0,2,7,0,0,4,19,.237,.297,.373,.670,85,22,0,1,0,0,0,7/H9
888,Miguel Sanchez\sanchmi01,27,MIL,NL,6,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
889,Nick Sandlin\sandlni01,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Pablo Sandoval#\sandopa01,34,ATL,NL,59,76,64,10,13,0,0,4,11,0,0,10,21,.203,.329,.391,.720,90,25,2,2,0,0,0,H/D35
891,Patrick Sandoval*\sandopa02,24,LAA,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,1
892,Miguel Sano\sanomi01,28,MIN,AL,62,238,211,28,40,6,0,14,34,0,0,25,89,.190,.277,.417,.694,93,88,5,1,0,1,0,3/5HD
893,Carlos Santana#\santaca01,35,KCR,AL,83,351,291,44,71,8,0,13,47,2,0,53,51,.244,.362,.405,.767,110,118,5,3,0,4,3,*3/D
894,Danny Santana#\santada01,30,BOS,AL,29,98,90,10,15,1,1,3,9,3,1,7,25,.167,.235,.300,.535,44,27,0,1,0,0,0,38/HD7
895,Dennis Santana\santade01,25,TOT,MLB,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,Edgar Santana\santaed01,29,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Anthony Santander#\santaan02,26,BAL,AL,54,212,195,19,46,14,0,5,21,0,1,11,50,.236,.280,.385,.664,82,75,7,2,1,3,0,9D/H
898,Tony Santillan\santito01,24,CIN,NL,5,7,6,1,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,27,2,0,0,1,0,0,/1H
899,Antonio Santos\santoan02,24,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Gregory Santos\santogr01,21,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
901,Hirokazu Sawamura\sawamhi01,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Josh Sborz\sborzjo01,27,TEX,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
903,Scott Schebler*\schebsc01,30,LAA,AL,14,34,34,3,5,3,0,0,0,0,0,0,17,.147,.147,.235,.382,1,8,0,0,0,0,0,/8H97
904,Max Scherzer\scherma01,36,WSN,NL,14,30,28,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
905,Jonathan Schoop\schoojo01,29,DET,AL,80,337,308,43,87,13,1,16,49,1,0,21,68,.282,.329,.487,.816,125,150,8,3,0,5,0,34D
906,Max Schrock*\schroma01,26,CIN,NL,12,31,30,3,8,3,1,1,3,0,0,1,8,.267,.290,.533,.824,110,16,0,0,0,0,0,/54H31
907,Kyle Schwarber*\schwaky01,28,WSN,NL,72,303,265,42,67,9,0,25,53,1,1,31,88,.253,.340,.570,.910,154,151,4,5,0,2,1,*7
908,Frank Schwindel\schwifr01,29,OAK,AL,4,11,11,2,3,1,0,1,3,0,0,0,2,.273,.273,.636,.909,148,7,0,0,0,0,0,/DH3
909,Tanner Scott\scottta01,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Corey Seager*\seageco01,27,LAD,NL,37,169,147,20,39,7,2,4,22,1,0,19,29,.265,.361,.422,.783,120,62,4,3,0,0,1,6
911,Kyle Seager*\seageky01,33,SEA,AL,85,351,317,31,69,16,1,15,49,2,1,28,90,.218,.285,.416,.701,97,132,4,3,0,3,1,*5/DH
912,Jean Segura\segurje01,31,PHI,NL,54,224,205,26,67,13,2,3,21,6,0,15,36,.327,.379,.454,.833,131,93,9,3,0,1,1,4/H6
913,Sam Selman\selmasa01,30,SFG,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
914,Marcus Semien\semiema01,30,TOR,AL,82,372,336,63,96,21,1,21,54,10,1,33,89,.286,.349,.542,.891,140,182,5,1,0,2,0,*46/D
915,Antonio Senzatela\senzaan01,26,COL,NL,16,30,24,1,1,0,0,0,0,0,0,0,13,.042,.042,.042,.083,-78,1,0,0,6,0,0,1
916,Nick Senzel\senzeni01,26,CIN,NL,36,124,111,18,28,4,0,1,8,2,5,12,16,.252,.323,.315,.638,69,35,3,0,0,1,0,8/4H5
917,Pedro Severino\severpe01,27,BAL,AL,57,212,189,18,43,8,0,3,15,0,0,22,49,.228,.307,.317,.624,74,60,6,0,0,1,1,2/DH
918,Paul Sewald\sewalpa01,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Bryan Shaw#\shawbr01,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Travis Shaw*\shawtr01,31,MIL,NL,56,202,178,14,34,8,0,6,28,0,0,19,51,.191,.279,.337,.616,68,60,2,3,1,1,0,53/H
921,Gavin Sheets*\sheetga01,25,CHW,AL,6,25,22,3,7,2,0,2,8,0,0,2,3,.318,.360,.682,1.042,181,15,0,0,0,1,0,/9D3
922,Jordan Sheffield\sheffjo01,26,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Justus Sheffield*\sheffju01,25,SEA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,0,0,0,1
924,James Sherfy\sherfji01,29,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
925,Ryan Sherriff*\sherrry01,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
926,Zack Short\shortza01,26,DET,AL,12,41,30,5,8,2,0,1,4,1,0,10,16,.267,.439,.433,.872,147,13,0,0,0,1,0,6/45
927,Chasen Shreve*\shrevch01,30,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Magneuris Sierra*\sierrma01,25,MIA,NL,65,113,103,14,25,3,0,0,0,4,0,10,22,.243,.310,.272,.582,64,28,1,0,0,0,4,H8/79
929,Andrelton Simmons\simmoan01,31,MIN,AL,64,238,216,26,52,9,0,3,17,0,0,19,39,.241,.308,.324,.632,80,70,6,2,1,0,0,*6/H
930,Lucas Sims\simslu01,27,CIN,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
931,Chance Sisco*\siscoch01,26,BAL,AL,23,73,65,4,10,2,0,0,3,0,0,6,18,.154,.247,.185,.431,23,12,0,2,0,0,0,2/DH
932,Austin Slater\slateau01,28,SFG,NL,68,186,167,22,35,2,1,9,21,7,2,18,60,.210,.290,.395,.686,89,66,5,1,0,0,0,*8H79/D
933,Aaron Slegers\slegeaa01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Burch Smith\smithbu03,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Caleb Smith\smithca03,29,ARI,NL,26,14,11,0,0,0,0,0,0,0,0,1,10,.000,.154,.000,.154,-52,0,0,1,1,0,0,1
936,Dominic Smith*\smithdo02,26,NYM,NL,76,286,257,28,66,11,0,9,35,2,1,21,67,.257,.325,.405,.730,106,104,8,6,0,2,2,*7/3HD
937,Drew Smith\smithdr01,27,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Joe Smith\smithjo05,37,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Kevan Smith\smithke04,33,TOT,MLB,19,59,51,6,10,1,0,0,3,0,0,7,19,.196,.293,.216,.509,39,11,1,0,0,0,1,2/H
940,Pavin Smith*\smithpa04,25,ARI,NL,82,321,296,40,79,15,3,7,28,1,0,22,60,.267,.321,.409,.730,99,121,8,2,0,1,0,*3897H
941,Riley Smith\smithri01,26,ARI,NL,21,17,16,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
942,Will Smith\smithwi04,31,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Will Smith\smithwi05,26,LAD,NL,68,251,211,36,55,12,1,10,29,1,0,28,45,.261,.363,.469,.832,132,99,9,8,0,4,2,*2/HD5
944,Drew Smyly*\smylydr01,32,ATL,NL,15,25,24,0,2,0,0,0,0,0,0,0,11,.083,.083,.083,.167,-56,2,0,0,1,0,0,1/H
945,Blake Snell*\snellbl01,28,SDP,NL,15,18,17,0,2,0,0,0,0,0,0,0,8,.118,.118,.118,.235,-32,2,1,0,1,0,0,1
946,Eric Sogard*\sogarer01,35,CHC,NL,72,169,158,16,40,5,1,1,11,3,1,9,30,.253,.290,.316,.606,70,50,5,0,0,2,1,4H/5163
947,Nick Solak\solakni01,26,TEX,AL,81,336,303,42,70,10,2,9,33,3,3,18,83,.231,.301,.366,.667,84,111,8,13,0,2,0,*4/DH
948,Donovan Solano\solando01,33,SFG,NL,54,200,180,21,49,10,0,3,18,1,0,14,36,.272,.325,.378,.703,96,68,6,2,0,4,0,4/H
949,Jorge Soler\solerjo01,29,KCR,AL,77,299,255,24,47,14,0,6,28,0,0,30,84,.184,.280,.310,.590,61,79,7,5,0,3,0,9D/H
950,Peter Solomon\solompe01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Joakim Soria\soriajo01,37,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Edmundo Sosa\sosaed01,25,STL,NL,55,152,134,17,33,4,1,1,7,3,4,7,27,.246,.331,.313,.645,86,42,3,10,0,0,1,64/H58
953,Gregory Soto*\sotogr01,26,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Juan Soto*\sotoju01,22,WSN,NL,72,300,248,46,69,9,1,9,37,5,4,51,45,.278,.400,.431,.831,138,107,13,0,0,1,6,*9/HD
955,Steven Souza Jr.\souzast01,32,LAD,NL,12,25,22,2,4,0,1,1,2,0,0,2,9,.182,.280,.409,.689,91,9,1,1,0,0,0,/H97
956,George Springer\springe01,31,TOR,AL,15,65,53,10,12,1,0,5,10,1,0,11,16,.226,.359,.528,.888,139,28,0,0,0,0,0,/D89
957,Jeffrey Springs*\sprinje01,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Jacob Stallings\stallja01,31,PIT,NL,63,233,207,18,46,14,1,5,32,0,0,24,46,.222,.309,.372,.681,88,77,3,2,0,0,0,*2/H
959,Craig Stammen\stammcr01,37,SDP,NL,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,44,1,0,0,1,0,0,1
960,Ryne Stanek\stanery01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Giancarlo Stanton\stantmi03,31,NYY,AL,63,264,229,28,61,7,0,14,39,0,0,34,74,.266,.360,.480,.840,131,110,10,0,0,1,1,*D/H
962,Cody Stashak\stashco01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Max Stassi\stassma01,30,LAA,AL,34,115,102,22,30,4,0,5,14,0,0,10,34,.294,.374,.480,.854,130,49,6,3,0,0,0,2/H
964,Josh Staumont\staumjo01,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Drew Steckenrider\steckdr01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Justin Steele*\steelju01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
967,Trevor Stephan\stephtr01,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Robert Stephenson\stephro01,28,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
969,Tyler Stephenson\stephty01,24,CIN,NL,66,206,177,31,48,12,0,5,22,0,0,24,37,.271,.374,.424,.798,109,75,7,5,0,0,1,2H3
970,Andrew Stevenson*\stevean01,27,WSN,NL,54,108,97,14,22,2,0,2,10,0,1,6,32,.227,.283,.309,.592,69,30,3,2,2,1,0,H89/7
971,DJ Stewart*\stewadj01,27,BAL,AL,60,202,175,24,37,6,0,7,23,0,0,25,58,.211,.317,.366,.683,89,64,3,2,0,0,0,79/HD
972,Kohl Stewart\stewako01,26,CHC,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0,0,0,0,0,/1
973,Robert Stock*\stockro01,31,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
974,Troy Stokes Jr.\stoketr01,25,PIT,NL,8,20,18,2,2,1,0,0,2,1,0,1,5,.111,.200,.167,.367,4,3,0,1,0,0,0,/H9
975,Trevor Story\storytr01,28,COL,NL,72,300,266,40,68,16,2,11,41,15,4,27,65,.256,.327,.455,.782,105,121,2,3,0,4,2,*6/DH
976,Stephen Strasburg\strasst01,32,WSN,NL,5,7,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,108,2,0,0,1,0,0,/1
977,Chris Stratton\stratch01,30,PIT,NL,31,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
978,Myles Straw\strawmy01,26,HOU,AL,80,318,276,37,74,11,1,2,27,13,5,35,58,.268,.350,.337,.687,91,93,7,2,1,4,0,*8
979,Hunter Strickland\strichu01,32,TOT,MLB,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
980,Ross Stripling\stripro01,31,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
981,Marcus Stroman\stromma01,30,NYM,NL,15,28,26,0,2,2,0,0,1,0,0,1,13,.077,.111,.154,.265,-26,4,0,0,1,0,0,1
982,Pedro Strop\stroppe01,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
983,Garrett Stubbs*\stubbga01,28,HOU,AL,8,24,21,1,4,1,0,0,2,0,0,1,4,.190,.227,.238,.465,29,5,0,0,2,0,0,/2H7
984,Eugenio Suarez\suareeu01,29,CIN,NL,79,330,293,38,52,8,0,16,45,0,1,29,102,.177,.261,.369,.629,63,108,4,5,0,3,0,56/H
985,Jose Suarez*\suarejo01,23,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
986,Ranger Suarez*\suarera01,25,PHI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Wander Suero\suerowa01,29,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Cole Sulser\sulseco01,31,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Brent Suter*\suterbr01,31,MIL,NL,32,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
990,Kurt Suzuki\suzukku01,37,LAA,AL,41,137,120,10,26,4,0,2,7,0,0,7,26,.217,.296,.300,.596,63,36,4,7,2,1,0,2/H
991,Dansby Swanson\swansda01,27,ATL,NL,83,335,305,35,70,17,2,13,35,5,3,23,94,.230,.287,.426,.714,86,130,6,3,1,3,4,*6/H
992,Erik Swanson\swanser01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
993,Anthony Swarzak\swarzan01,35,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Thomas Szapucki\szaputh01,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
995,Jameson Taillon\taillja01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Raimel Tapia*\tapiara01,27,COL,NL,82,338,312,50,91,19,0,5,38,12,3,24,46,.292,.340,.401,.741,96,125,3,0,0,2,2,*7/H98
997,Stephen Tarpley\tarplst01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
998,Dillon Tate\tatedi01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Fernando Tatis Jr.\tatisfe02,22,SDP,NL,67,283,243,65,74,17,0,26,57,18,2,36,79,.305,.389,.695,1.084,203,169,3,0,0,4,4,*6/HD
1000,Mike Tauchman*\tauchmi01,30,TOT,MLB,63,177,153,19,28,5,0,4,15,3,3,22,52,.183,.290,.294,.584,64,45,0,1,1,0,0,7H98/D
1001,Leody Taveras#\taverle01,22,TEX,AL,15,50,46,2,4,0,0,0,1,2,0,3,23,.087,.160,.087,.247,-29,4,1,1,0,0,0,8/H
1002,Chris Taylor\tayloch03,30,LAD,NL,79,314,265,59,71,12,3,10,42,7,1,41,84,.268,.379,.449,.828,132,119,3,7,0,1,1,84/76H59
1003,Josh Taylor*\taylojo02,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Michael A. Taylor\taylomi02,30,KCR,AL,74,269,249,31,60,6,1,7,30,5,3,17,87,.241,.294,.357,.651,77,89,5,2,0,1,0,*8/HD
1005,Tyrone Taylor\tayloty01,27,MIL,NL,50,141,123,15,29,4,1,6,21,4,1,10,32,.236,.326,.431,.757,106,53,2,7,0,1,0,79H/8
1006,Anderson Tejeda#\tejedan01,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-48,1,0,0,0,0,0,/54
1007,Rowdy Tellez*\tellero01,26,TOR,AL,50,151,139,12,29,4,1,4,8,0,0,9,33,.209,.272,.338,.610,66,47,3,3,0,0,1,3DH
1008,Ryan Tepera\teperry01,33,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Dillon Thomas*\thomadi01,28,SEA,AL,2,8,8,2,1,0,0,0,2,0,0,0,6,.125,.125,.125,.250,-28,1,0,0,0,0,0,/89
1010,Lane Thomas\thomala02,25,STL,NL,32,58,48,2,5,1,0,0,1,2,1,10,17,.104,.259,.125,.384,14,6,1,0,0,0,1,H9/784
1011,Keegan Thompson\thompke02,26,CHC,NL,18,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,41,1,0,0,1,0,0,1
1012,Mason Thompson\thompma02,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,Ryan Thompson\thompry02,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Zach Thompson\thompza01,27,MIA,NL,4,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,1,0,0,/1
1015,Trent Thornton\thorntr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Ty Tice*\ticety01,24,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1017,Ka'ai Tom*\tomka01,27,TOT,MLB,48,133,108,10,15,2,1,2,12,1,0,17,36,.139,.278,.231,.510,44,25,1,5,0,3,1,7H/9D1
1018,Josh Tomlin\tomlijo01,36,ATL,NL,25,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-1,0,0,0,0,0,0,1/H
1019,Abraham Toro#\toroab01,24,HOU,AL,21,73,64,10,15,0,0,3,15,1,1,7,10,.234,.315,.375,.690,89,24,1,1,0,1,0,5/H3
1020,Luis Torrens\torrelu01,25,SEA,AL,42,146,134,17,28,6,0,9,19,0,0,10,36,.209,.267,.455,.722,101,61,4,1,0,1,1,2/DH
1021,Gleyber Torres\torregl01,24,NYY,AL,72,297,260,25,62,9,0,3,26,5,2,35,60,.238,.328,.308,.635,79,80,6,0,1,1,0,*6/H
1022,Ronald Torreyes\torrero01,28,PHI,NL,36,121,115,9,29,6,0,2,16,0,0,4,17,.252,.283,.357,.640,77,41,2,1,1,0,0,6/H458
1023,Wilfredo Tovar\tovarwi01,29,NYM,NL,6,12,11,0,2,0,0,0,1,0,0,1,4,.182,.250,.182,.432,26,2,0,0,0,0,0,/4H
1024,Taylor Trammell*\trammta01,23,SEA,AL,50,175,153,23,25,7,0,8,18,2,3,17,73,.163,.260,.366,.626,76,56,1,3,2,0,0,87/H
1025,Blake Treinen\treinbl01,33,LAD,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1026,Alan Trejo\trejoal01,25,COL,NL,26,45,41,7,10,2,0,1,3,0,0,3,12,.244,.289,.366,.655,73,15,2,0,0,1,1,H/46
1027,Jose Trevino\trevijo01,28,TEX,AL,54,174,165,14,38,4,0,3,17,0,1,4,35,.230,.244,.309,.553,52,51,9,0,2,3,0,2/H
1028,Lou Trivino\trivilo01,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Chadwick Tromp\trompch01,26,SFG,NL,3,9,9,1,4,0,0,1,2,0,0,0,2,.444,.444,.778,1.222,232,7,1,0,0,0,0,/2
1030,Nick Tropeano\tropeni01,30,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1031,Mike Trout\troutmi01,29,LAA,AL,36,146,117,23,39,8,1,8,18,2,0,27,41,.333,.466,.624,1.090,192,73,0,2,0,0,5,8
1032,Yoshi Tsutsugo*\tsutsyo01,29,TOT,MLB,38,118,103,7,16,4,0,0,7,0,0,14,39,.155,.256,.194,.451,32,20,1,0,1,0,0,3/HD7
1033,Cole Tucker#\tuckeco01,24,PIT,NL,8,16,15,1,2,1,0,0,1,0,0,1,4,.133,.188,.200,.388,8,3,0,0,0,0,0,/6H
1034,Kyle Tucker*\tuckeky01,24,HOU,AL,73,304,273,44,72,17,1,13,47,5,1,25,48,.264,.323,.476,.800,117,130,5,1,0,4,2,*9/H
1035,Justin Turner\turneju01,36,LAD,NL,78,327,281,48,83,14,0,13,41,0,0,39,57,.295,.388,.484,.872,144,136,9,5,0,2,0,*5/DH
1036,Trea Turner\turnetr01,28,WSN,NL,78,341,314,50,100,15,2,14,38,18,3,22,66,.318,.367,.513,.879,148,161,10,3,0,2,0,*6
1037,Edwin Uceta\ucetaed01,23,LAD,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1038,Duane Underwood Jr.\underdu01,26,PIT,NL,25,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1039,Justin Upton\uptonju01,33,LAA,AL,63,256,223,40,55,10,0,14,32,3,1,30,74,.247,.336,.480,.816,118,107,7,1,0,2,0,*7/8
1040,Julio Urias*\uriasju01,24,LAD,NL,15,36,31,3,7,2,0,0,8,0,0,0,9,.226,.226,.290,.516,44,9,0,0,5,0,0,1
1041,Luis Urias\uriaslu01,24,MIL,NL,79,300,262,38,61,14,1,10,39,3,0,30,73,.233,.321,.408,.729,99,107,4,5,0,2,2,654/H
1042,Ramon Urias\uriasra01,27,BAL,AL,32,93,82,12,23,5,0,3,13,0,1,9,21,.280,.366,.451,.817,126,37,1,2,0,0,0,46/H
1043,Jose Urquidy\urquijo01,26,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1044,Gio Urshela\urshegi01,29,NYY,AL,72,288,270,28,74,13,1,11,37,1,0,16,73,.274,.316,.452,.768,110,122,11,1,0,1,0,*5/6H
1045,Pat Valaika\valaipa01,28,BAL,AL,52,149,134,9,25,5,0,1,13,1,1,12,39,.187,.257,.246,.503,41,33,1,1,1,1,0,4/H63571
1046,Cesar Valdez\valdece01,36,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
